海口,Y,Y,11073,1,7,2,海口钟诚基站3,355,110.335900,20.007200,500,110.34682388346,20.010849750885
海口,Y,N,11074,1,7,3,海口钟诚基站4,室内,110.335900,20.007220,500,110.34682604882,20.010868196757
海口,Y,Y,11081,1,8,0,海口金盘机房1,70,110.320600,19.991000,500,110.33147939174,19.994737181748
海口,Y,Y,11082,1,8,1,海口金盘机房2,210,110.320600,19.991000,500,110.33147939174,19.994737181748
海口,Y,Y,11083,1,8,2,海口金盘机房3,310,110.320600,19.991000,500,110.33147939174,19.994737181748
海口,Y,Y,10161,1,9,0,海口国贸华安1,60,110.318300,20.027000,500,110.32917054847,20.030732927797
海口,Y,Y,10162,1,9,1,海口国贸华安2,160,110.318300,20.027000,500,110.32917054847,20.030732927797
海口,Y,Y,10163,1,9,2,海口国贸华安3,200,110.318300,20.027000,500,110.32917054847,20.030732927797
海口,Y,Y,10221,1,10,0,海口华昌大厦1,30,110.312300,20.025700,500,110.32314376819,20.029514129488
海口,Y,Y,10222,1,10,1,海口华昌大厦2,130,110.312300,20.025700,500,110.32314376819,20.029514129488
海口,Y,Y,10223,1,10,2,海口华昌大厦3,260,110.312300,20.025700,500,110.32314376819,20.029514129488
海口,Y,N,10224,1,10,3,海口华昌大厦4,室内,110.312300,20.025700,500,110.32314376819,20.029514129488
海口,Y,N,10225,1,10,4,海口华昌大厦5,室内,110.312300,20.025700,500,110.32314376819,20.029514129488
海口,Y,Y,11351,1,11,0,海口中产大厦1,80,110.327300,20.021000,500,110.33820707298,20.02465269761
海口,Y,Y,11352,1,11,1,海口中产大厦2,220,110.327300,20.021000,500,110.33820707298,20.02465269761
海口,Y,Y,11353,1,11,2,海口中产大厦3,310,110.327300,20.021000,500,110.33820707298,20.02465269761
海口,Y,N,11354,1,11,3,海口中产大厦4,室内,110.324000,20.019700,500,110.33489076642,20.023379403941
海口,Y,N,11355,1,11,4,海口中产大厦5,室内,110.329000,20.020800,500,110.33991095855,20.024452350025
海口,Y,Y,11331,1,12,0,海口昌茂花园1,110,110.332400,20.012500,500,110.34331684931,20.016149452425
海口,Y,Y,11332,1,12,1,海口昌茂花园2,230,110.332400,20.012500,500,110.34331684931,20.016149452425
海口,Y,Y,11333,1,12,2,海口昌茂花园3,350,110.332400,20.012500,500,110.34331684931,20.016149452425
海口,Y,Y,11131,1,13,0,海口长城基站1,110,110.307100,20.015700,500,110.31790603625,20.019598740418
海口,Y,Y,11132,1,13,1,海口长城基站2,250,110.307100,20.015700,500,110.31790603625,20.019598740418
海口,Y,Y,11133,1,13,2,海口长城基站3,320,110.307100,20.015700,500,110.31790603625,20.019598740418
海口,Y,Y,10111,1,14,0,海口欧化印染1,20,110.329500,20.006600,500,110.34041284491,20.010259816406
海口,Y,Y,10112,1,14,1,海口欧化印染2,200,110.329500,20.006600,500,110.34041284491,20.010259816406
海口,Y,Y,10113,1,14,2,海口欧化印染3,290,110.329500,20.006600,500,110.34041284491,20.010259816406
海口,Y,Y,11651,1,15,0,海口金垦公安1,0,110.305080,20.010580,500,110.31588117327,20.014515361999
海口,Y,Y,11652,1,15,1,海口金垦公安2,130,110.305080,20.010580,500,110.31588117327,20.014515361999
海口,Y,Y,11653,1,15,2,海口金垦公安3,250,110.305080,20.010580,500,110.31588117327,20.014515361999
海口,Y,N,11654,1,15,3,海口金垦公安4,室内,110.306300,20.009240,500,110.3171017856,20.013158592332
海口,Y,N,11655,1,15,4,海口金垦公安5,室内,110.306620,20.011430,500,110.31742540358,20.015341279947
海口,Y,Y,10271,1,16,0,海口仁里村站1,80,110.329500,19.993100,500,110.34041927337,19.996773067499
海口,Y,Y,10272,1,16,1,海口仁里村站2,200,110.329500,19.993100,500,110.34041927337,19.996773067499
海口,Y,Y,10273,1,16,2,海口仁里村站3,320,110.329500,19.993100,500,110.34041927337,19.996773067499
海口,Y,Y,10281,1,17,0,海口农垦局站1,0,110.301080,20.011600,500,110.31185823758,20.015591555385
海口,Y,Y,10282,1,17,1,海口农垦局站2,120,110.301080,20.011600,500,110.31185823758,20.015591555385
海口,Y,Y,10283,1,17,2,海口农垦局站3,240,110.301080,20.011600,500,110.31185823758,20.015591555385
海口,Y,Y,11201,1,20,0,海口银岛大厦1,150,110.315800,20.026800,500,110.32666144846,20.030558517923
海口,Y,Y,11202,1,20,1,海口银岛大厦2,290,110.315800,20.026800,500,110.32666144846,20.030558517923
海口,Y,Y,11203,1,20,2,海口银岛大厦3,350,110.315800,20.026800,500,110.32666144846,20.030558517923
海口,Y,N,11207,1,20,6,海口银岛大厦7,室内,110.315800,20.026800,500,110.32666144846,20.030558517923
海口,Y,N,11208,1,20,7,海口银岛大厦8,室内,110.314000,20.026400,500,110.32484840904,20.030189595793
海口,Y,Y,42621,1,21,0,海口滨海大道福山灯杆1,,110.241940,20.036040,500,110.25270010546,20.039830435402
海口,Y,Y,42622,1,21,1,海口滨海大道福山灯杆2,,110.241940,20.036040,500,110.25270010546,20.039830435402
海口,Y,Y,42623,1,21,2,海口假日海滩烤吧灯杆1,30,110.230760,20.039930,500,110.24156296816,20.043554107893
海口,Y,Y,42624,1,21,3,海口假日海滩烤吧灯杆2,150,110.230760,20.039930,500,110.24156296816,20.043554107893
海口,N,Y,12581,1,22,0,海口麻纺织厂1,30,110.241390,20.011680,2000,110.25213383199,20.015474529815
海口,N,Y,12582,1,22,1,海口麻纺织厂2,130,110.241390,20.011680,2000,110.25213383199,20.015474529815
海口,N,Y,12583,1,22,2,海口麻纺织厂3,290,110.241390,20.011680,2000,110.25213383199,20.015474529815
海口,Y,Y,12584,1,22,3,海口长怡紫园1,45,110.244490,20.015160,500,110.25522935744,20.019003994354
海口,Y,Y,12585,1,22,4,海口长怡紫园2,150,110.244490,20.015160,500,110.25522935744,20.019003994354
海口,Y,Y,12586,1,22,5,海口长怡紫园3,310,110.244490,20.015160,500,110.25522935744,20.019003994354
海口,Y,N,12587,1,22,6,海口麻纺织厂7,室内,110.246090,20.013800,500,110.25682247156,20.017675018753
海口,Y,N,12588,1,22,7,海口麻纺织厂8,室内,110.246090,20.013800,500,110.25682247156,20.017675018753
海口,Y,Y,13511,1,23,0,海口天诚小区1,0,110.315000,20.019000,500,110.32584791816,20.022778334219
海口,Y,Y,13512,1,23,1,海口天诚小区2,160,110.315000,20.019000,500,110.32584791816,20.022778334219
海口,Y,Y,13513,1,23,2,海口天诚小区3,275,110.315000,20.019000,500,110.32584791816,20.022778334219
海口,Y,Y,10431,1,24,0,海口财税大厦1,105,110.301200,20.026200,500,110.31198171267,20.030182781269
海口,Y,Y,10432,1,24,1,海口财税大厦2,190,110.301200,20.026200,500,110.31198171267,20.030182781269
海口,Y,Y,10433,1,24,2,海口财税大厦3,280,110.301200,20.026200,500,110.31198171267,20.030182781269
海口,Y,Y,10491,1,25,0,海口鸿华大厦1,80,110.305500,20.017900,500,110.31629591504,20.021822820102
海口,Y,Y,10492,1,25,1,海口鸿华大厦2,230,110.305500,20.017900,500,110.31629591504,20.021822820102
海口,Y,Y,10493,1,25,2,海口鸿华大厦3,330,110.305500,20.017900,500,110.31629591504,20.021822820102
海口,Y,N,10494,1,25,3,海口鸿华大厦4,室内,110.303830,20.013360,500,110.31461744094,20.017312474081
海口,Y,Y,11261,1,26,0,海口两院水塔1,120,110.325350,19.982650,500,110.33625999369,19.986352724879
海口,Y,Y,11262,1,26,1,海口两院水塔2,230,110.325350,19.982650,500,110.33625999369,19.986352724879
海口,Y,Y,11263,1,26,2,海口两院水塔3,340,110.325350,19.982650,500,110.33625999369,19.986352724879
海口,Y,Y,10511,1,27,0,海口金盘方圆1,50,110.316600,19.990100,500,110.32746682352,19.99388471398
海口,Y,Y,10512,1,27,1,海口金盘方圆2,180,110.316600,19.990100,500,110.32746682352,19.99388471398
海口,Y,Y,10513,1,27,2,海口金盘方圆3,280,110.316600,19.990100,500,110.32746682352,19.99388471398
海口,Y,N,10514,1,27,3,海口金盘方圆4,室内,110.319440,19.991110,500,110.33031587927,19.994859545415
海口,Y,N,10515,1,27,4,海口金盘方圆5,室内,110.319440,19.991110,500,110.33031587927,19.994859545415
海口,Y,N,10516,1,27,5,海口金盘方圆6,室内,110.319440,19.991110,500,110.33031587927,19.994859545415
海口,Y,Y,42641,1,30,0,海口观海温泉红棉灯杆1,70,110.302750,20.034830,500,110.31355110197,20.038783929662
海口,Y,Y,42642,1,30,1,海口观海温泉红棉灯杆2,200,110.302750,20.034830,500,110.31355110197,20.038783929662
海口,Y,Y,11731,1,31,0,海口侨中里站1,0,110.323200,20.020800,500,110.33408761366,20.024481164251
海口,Y,Y,11732,1,31,1,海口侨中里站2,120,110.323200,20.020800,500,110.33408761366,20.024481164251
海口,Y,Y,11733,1,31,2,海口侨中里站3,240,110.323200,20.020800,500,110.33408761366,20.024481164251
海口,Y,Y,10251,1,32,0,海口西源家私1,120,110.321200,20.008000,500,110.33207534861,20.011716651177
海口,Y,Y,10252,1,32,1,海口西源家私2,260,110.321200,20.008000,500,110.33207534861,20.011716651177
海口,Y,Y,10253,1,32,2,海口西源家私3,350,110.321200,20.008000,500,110.33207534861,20.011716651177
海口,Y,N,10254,1,32,3,海口西源家私4,室内,110.324000,20.006900,500,110.33488716535,20.010587937323
海口,Y,Y,10151,1,33,0,海口京江花园1,0,110.311500,19.996680,500,110.3223328283,20.000530522507
海口,Y,Y,10152,1,33,1,海口京江花园2,160,110.311500,19.996680,500,110.3223328283,20.000530522507
海口,Y,Y,10153,1,33,2,海口京江花园3,230,110.311500,19.996680,500,110.3223328283,20.000530522507
海口,Y,N,10154,1,33,3,海口京江花园4,室内,110.307010,19.998200,500,110.31781756986,20.002118270855
海口,Y,N,10155,1,33,4,海口京江花园5,室内,110.307010,19.998200,500,110.31781756986,20.002118270855
海口,Y,Y,42681,1,34,0,海口蓝海路西创业灯杆1,,110.239930,20.022290,500,110.25068372136,20.026050454271
海口,Y,Y,42682,1,34,1,海口蓝海路西创业灯杆2,,110.239930,20.022290,500,110.25068372136,20.026050454271
海口,Y,Y,43471,1,35,0,海口水岸伽蓝1,30,110.289930,20.026600,500,110.3006581111,20.030726993493
海口,Y,Y,43472,1,35,1,海口水岸伽蓝2,150,110.289930,20.026600,500,110.3006581111,20.030726993493
海口,Y,Y,43473,1,35,2,海口水岸伽蓝3,220,110.289930,20.026600,500,110.3006581111,20.030726993493
海口,Y,Y,11751,1,36,0,海口华侨中学1,90,110.317800,20.021800,500,110.32866803119,20.025544451225
海口,Y,Y,11752,1,36,1,海口华侨中学2,300,110.317800,20.021800,500,110.32866803119,20.025544451225
海口,Y,Y,11753,1,36,2,海口华侨中学3,190,110.317710,20.021740,500,110.32857199701,20.025477965672
海口,Y,N,41741,1,37,0,海口枢纽楼站BU01,室内,110.321000,19.996600,500,110.33187680243,20.000329054123
海口,Y,Y,11841,1,38,0,海口美国工业1,100,110.307790,19.994210,500,110.31860347309,19.998116636981
海口,Y,Y,11842,1,38,1,海口美国工业2,190,110.307790,19.994210,500,110.31860347309,19.998116636981
海口,Y,Y,11843,1,38,2,海口美国工业3,280,110.307790,19.994210,500,110.31860347309,19.998116636981
海口,Y,Y,43201,1,39,0,海口高坡部队1,0,110.328000,19.974900,500,110.33892807097,19.978591356868
海口,Y,Y,43202,1,39,1,海口碧海丹城1,0,110.323770,19.979600,500,110.33467592133,19.983320929956
海口,Y,Y,43203,1,39,2,海口碧海丹城2,90,110.323770,19.979600,500,110.33467592133,19.983320929956
海口,Y,Y,11911,1,40,0,海口面前坡站1,130,110.330200,20.015000,500,110.34111284382,20.018650198388
海口,Y,Y,11912,1,40,1,海口面前坡站2,210,110.330200,20.015000,500,110.34111284382,20.018650198388
海口,Y,Y,11913,1,40,2,海口面前坡站3,330,110.330200,20.015000,500,110.34111284382,20.018650198388
海口,Y,Y,11914,1,40,3,海口道客村北1,100,110.334430,20.016060,500,110.34535470449,20.019705031311
海口,Y,Y,11915,1,40,4,海口道客村北2,250,110.334430,20.016060,500,110.34535470449,20.019705031311
海口,Y,Y,11916,1,40,5,海口道客村北3,360,110.334430,20.016060,500,110.34535470449,20.019705031311
海口,Y,Y,12031,1,41,0,海口秀英农行1,0,110.307000,20.020000,500,110.31781075078,20.023896703945
海口,Y,Y,12032,1,41,1,海口秀英农行2,120,110.307000,20.020000,500,110.31781075078,20.023896703945
海口,Y,Y,12033,1,41,2,海口秀英农行3,240,110.307000,20.020000,500,110.31781075078,20.023896703945
海口,Y,Y,11921,1,42,0,海口道客村站1,50,110.336600,20.014000,500,110.34753077853,20.017645581267
海口,Y,Y,11922,1,42,1,海口道客村站2,150,110.336600,20.014000,500,110.34753077853,20.017645581267
海口,Y,Y,11923,1,42,2,海口道客村站3,290,110.336600,20.014000,500,110.34753077853,20.017645581267
海口,N,Y,12601,1,43,0,海口海南气象1,90,110.246460,19.996600,2000,110.25720225282,20.000498095656
海口,N,Y,12602,1,43,1,海口海南气象2,200,110.246460,19.996600,2000,110.25720225282,20.000498095656
海口,N,Y,12603,1,43,2,海口海南气象3,290,110.246460,19.996600,2000,110.25720225282,20.000498095656
海口,Y,Y,11941,1,44,0,海口城西海医1,0,110.331300,19.987100,500,110.34222923937,19.99076710465
海口,Y,Y,11942,1,44,1,海口城西海医2,140,110.331300,19.987100,500,110.34222923937,19.99076710465
海口,Y,Y,11943,1,44,2,海口城西海医3,260,110.331300,19.987100,500,110.34222923937,19.99076710465
海口,Y,N,11944,1,44,3,海口城西海医4,室内,110.328540,19.981740,500,110.33946085684,19.985423619427
海口,Y,Y,13651,1,46,0,海口玉兰小区1,40,110.282000,20.002800,500,110.29270729025,20.007007399041
海口,Y,Y,13652,1,46,1,海口玉兰小区2,160,110.282000,20.002800,500,110.29270729025,20.007007399041
海口,Y,Y,13653,1,46,2,海口玉兰小区3,290,110.282000,20.002800,500,110.29270729025,20.007007399041
海口,Y,Y,13654,1,46,3,海口蓝海佳园1,0,110.284000,20.002600,500,110.29471059107,20.006801115731
海口,Y,Y,43581,1,47,0,海口警苑小区1,10,110.307080,20.024110,500,110.31789149939,20.027999734373
海口,Y,Y,43582,1,47,1,海口警苑小区2,140,110.307080,20.024110,500,110.31789149939,20.027999734373
海口,Y,Y,43583,1,47,2,海口警苑小区3,280,110.307080,20.024110,500,110.31789149939,20.027999734373
海口,Y,N,43584,1,47,3,海口警苑小区4,室内,110.307150,20.025310,500,110.31796464045,20.029195999025
海口,Y,N,43585,1,47,4,海口警苑小区5,室内,110.307150,20.025310,500,110.31796464045,20.029195999025
海口,Y,N,43586,1,47,5,海口警苑小区6,室内,110.307150,20.025310,500,110.31796464045,20.029195999025
海口,Y,Y,12081,1,48,0,海口新温泉站1,160,110.327900,20.026300,500,110.33881155002,20.029945505898
海口,Y,Y,12082,1,48,1,海口新温泉站2,340,110.327900,20.026300,500,110.33881155002,20.029945505898
海口,Y,Y,12083,1,48,2,海口新温泉站3,260,110.327850,20.026250,500,110.33875610923,20.029898135852
海口,Y,Y,11491,1,50,0,海口豪苑路口1,120,110.324800,19.997800,500,110.33569518417,20.001490595031
海口,Y,Y,11492,1,50,1,海口豪苑路口2,250,110.324800,19.997800,500,110.33569518417,20.001490595031
海口,Y,Y,11493,1,50,2,海口豪苑路口3,340,110.324800,19.997800,500,110.33569518417,20.001490595031
海口,Y,N,11494,1,50,3,海口豪苑路口4,室内,110.328700,19.995960,500,110.33961017072,19.99962807927
海口,Y,Y,10951,1,51,0,海口海南商校1,10,110.274000,20.010900,500,110.28469314898,20.015112268878
海口,Y,Y,10952,1,51,1,海口海南商校2,110,110.274000,20.010900,500,110.28469314898,20.015112268878
海口,Y,Y,10953,1,51,2,海口海南商校3,270,110.274000,20.010900,500,110.28469314898,20.015112268878
海口,Y,N,41591,1,52,0,海口椰海酒店BU31,室内,110.314420,20.030380,500,110.32526934673,20.034159339746
海口,Y,N,41592,1,52,1,海口椰海酒店BU32,室内,110.314420,20.030380,500,110.32526934673,20.034159339746
海口,Y,N,41593,1,52,2,海口椰海酒店BU33,室内,110.314420,20.030380,500,110.32526934673,20.034159339746
海口,Y,N,41594,1,52,3,海口椰海酒店BU34,室内,110.314420,20.030380,500,110.32526934673,20.034159339746
海口,Y,Y,12971,1,55,0,海口环卫基站BU21,,110.296600,20.023750,500,110.30736073926,20.02779862084
海口,Y,Y,12972,1,55,1,海口环卫基站BU22,,110.296600,20.023750,500,110.30736073926,20.02779862084
海口,Y,Y,12973,1,55,2,海口环卫基站BU23,,110.296600,20.023750,500,110.30736073926,20.02779862084
海口,Y,N,12974,1,55,3,海口环卫基站BU24,室内,110.296940,20.023540,500,110.3076976611,20.027584524749
海口,Y,N,12975,1,55,4,海口环卫基站BU25,室内,110.296940,20.023540,500,110.3076976611,20.027584524749
海口,Y,N,41631,1,58,0,海口海玻市场BU21,室内,110.266000,20.006100,500,110.27669420652,20.010264316034
海口,Y,N,41611,1,60,0,海口都市森林BU11,室内,110.325000,20.007900,500,110.33589370541,20.011576832388
海口,Y,N,41612,1,60,1,海口都市森林BU12,室内,110.327560,20.009380,500,110.33846613454,20.013047005738
海口,Y,N,41613,1,60,2,海口都市森林BU13,室内,110.327560,20.009380,500,110.33846613454,20.013047005738
海口,Y,N,41614,1,60,3,海口都市森林BU14,室内,110.327560,20.009380,500,110.33846613454,20.013047005738
海口,Y,Y,13731,1,61,0,海口第二时间1,75,110.305000,20.039000,500,110.31581053663,20.042916928415
海口,Y,Y,13732,1,61,1,海口第二时间2,160,110.305000,20.039000,500,110.31581053663,20.042916928415
海口,Y,N,41691,1,66,0,海口滨濂村站BU01,室内,110.304000,20.006000,500,110.31479172337,20.009951266677
海口,Y,N,41692,1,66,1,海口滨濂村站BU02,室内,110.304000,20.006000,500,110.31479172337,20.009951266677
海口,Y,N,41701,1,67,0,海口丽隆制衣BU21,室内,110.328000,19.989500,500,110.33891561352,19.993178800557
海口,Y,N,41702,1,67,1,海口丽隆制衣BU22,室内,110.327870,19.987610,500,110.33878109367,19.99129447895
海口,Y,Y,11021,1,68,0,海口中航大厦1,35,110.322400,20.033300,500,110.33329287492,20.036987648595
海口,Y,Y,11022,1,68,1,海口中航大厦2,120,110.322400,20.033300,500,110.33329287492,20.036987648595
海口,Y,Y,11023,1,68,2,海口中航大厦3,230,110.322400,20.033300,500,110.33329287492,20.036987648595
海口,Y,Y,11531,1,70,0,海口体育馆站1,20,110.314180,20.035910,500,110.32503720095,20.039686406677
海口,Y,Y,11532,1,70,1,海口体育馆站2,150,110.314180,20.035910,500,110.32503720095,20.039686406677
海口,Y,Y,11533,1,70,2,海口体育馆站3,240,110.314180,20.035910,500,110.32503720095,20.039686406677
海口,Y,Y,11541,1,71,0,海口椰海酒店1,20,110.316200,20.031600,500,110.32706541853,20.035351468269
海口,Y,Y,11542,1,71,1,海口椰海酒店2,170,110.316200,20.031600,500,110.32706541853,20.035351468269
海口,Y,Y,11543,1,71,2,海口椰海酒店3,270,110.316200,20.031600,500,110.32706541853,20.035351468269
海口,Y,N,11544,1,71,3,海口椰海酒店4,室内,110.313720,20.033220,500,110.32457679408,20.037003776089
海口,Y,Y,11561,1,72,0,海口龙华政府1,10,110.300840,20.031070,500,110.31162335439,20.035049566869
海口,Y,Y,11562,1,72,1,海口龙华政府2,170,110.300840,20.031070,500,110.31162335439,20.035049566869
海口,Y,Y,11563,1,72,2,海口龙华政府3,250,110.300840,20.031070,500,110.31162335439,20.035049566869
海口,Y,Y,10371,1,74,0,海南申鑫国际1,140,110.329030,20.025900,500,110.33994267916,20.029545483575
海口,Y,Y,10372,1,74,1,海南申鑫国际2,270,110.329030,20.025900,500,110.33994267916,20.029545483575
海口,Y,Y,10373,1,74,2,海南申鑫国际3,20,110.329030,20.025900,500,110.33994267916,20.029545483575
海口,Y,N,10374,1,74,3,海南申鑫国际4,室内,110.329030,20.025900,500,110.33994267916,20.029545483575
海口,Y,Y,42021,1,75,0,海口农垦中专1,160,110.304000,20.005900,500,110.31478767451,20.009850160156
海口,Y,Y,42022,1,75,1,海口农垦中专2,220,110.304000,20.005900,500,110.31478767451,20.009850160156
海口,Y,Y,42023,1,75,2,海口农垦中专3,50,110.304000,20.005900,500,110.31478767451,20.009850160156
海口,Y,Y,42011,1,76,0,海口农业学校1,0,110.327920,19.989780,500,110.33882979207,19.993461720754
海口,Y,Y,42012,1,76,1,海口农业学校2,120,110.327920,19.989780,500,110.33882979207,19.993461720754
海口,Y,Y,42013,1,76,2,海口农业学校3,200,110.327920,19.989780,500,110.33882979207,19.993461720754
海口,Y,Y,43761,1,79,0,海口美好春天室外RRU!,,110.295000,20.003680,500,110.30574663094,20.007770428472
海口,Y,Y,43762,1,79,1,"海口美好春天室外RRU""",,110.295000,20.003680,500,110.30574663094,20.007770428472
海口,Y,Y,43763,1,79,2,海口美好春天室外RRU#,,110.295000,20.003680,500,110.30574663094,20.007770428472
海口,Y,Y,42071,1,81,0,海口德桂轩丽晶路灯杆1,100,110.287360,20.033610,500,110.29808830873,20.037763299907
海口,Y,Y,42072,1,81,1,海口德桂轩丽晶路灯杆2,220,110.287360,20.033610,500,110.29808830873,20.037763299907
海口,Y,Y,42073,1,81,2,海口德桂轩丽晶路灯杆3,340,110.287360,20.033610,500,110.29808830873,20.037763299907
海口,Y,Y,10471,1,82,0,海口白坡里站1,20,110.333560,20.025240,500,110.34448211485,20.028874272453
海口,Y,Y,10472,1,82,1,海口白坡里站2,130,110.333560,20.025240,500,110.34448211485,20.028874272453
海口,Y,Y,10473,1,82,2,海口白坡里站3,260,110.333560,20.025240,500,110.34448211485,20.028874272453
海口,Y,N,10474,1,82,3,海口白坡里站4,室内,110.334030,20.025210,500,110.34495939702,20.028842825629
海口,Y,Y,42081,1,84,0,海口创业路北滨海灯杆1,,110.242990,20.031740,500,110.25374399215,20.035548865484
海口,Y,Y,42082,1,84,1,海口创业路北滨海灯杆2,,110.242990,20.031740,500,110.25374399215,20.035548865484
海口,Y,Y,42083,1,84,2,海口创业路北滨海灯杆3,,110.242990,20.031740,500,110.25374399215,20.035548865484
海口,Y,Y,42151,1,87,0,海口高坡村北1,,110.316880,19.973130,500,110.32776057493,19.976923052009
海口,Y,Y,42152,1,87,1,海口高坡村北2,,110.316880,19.973130,500,110.32776057493,19.976923052009
海口,Y,Y,42153,1,87,2,海口高坡村北3,,110.316880,19.973130,500,110.32776057493,19.976923052009
海口,Y,Y,42141,1,88,0,海口滨濂二里1,,110.298470,20.008540,500,110.3092346444,20.012576482315
海口,Y,Y,42142,1,88,1,海口滨濂二里2,,110.298470,20.008540,500,110.3092346444,20.012576482315
海口,Y,Y,42143,1,88,2,海口滨濂二里3,,110.298470,20.008540,500,110.3092346444,20.012576482315
海口,Y,Y,42161,1,89,0,海口湘水源站1,,110.322570,20.004240,500,110.33344925864,20.007944146531
海口,Y,Y,42162,1,89,1,海口湘水源站2,,110.322570,20.004240,500,110.33344925864,20.007944146531
海口,Y,Y,42163,1,89,2,海口湘水源站3,,110.322570,20.004240,500,110.33344925864,20.007944146531
海口,Y,Y,42121,1,93,0,海口和谐路北滨海灯杆1,110,110.253270,20.026200,500,110.26399028679,20.030181996621
海口,Y,Y,42122,1,93,1,海口和谐路北滨海灯杆2,210,110.253270,20.026200,500,110.26399028679,20.030181996621
海口,Y,Y,42123,1,93,2,海口和谐路北滨海灯杆3,310,110.253270,20.026200,500,110.26399028679,20.030181996621
海口,Y,Y,42231,1,94,0,海口山高村南1,10,110.334440,19.983540,500,110.34537496908,19.98721582553
海口,Y,Y,42232,1,94,1,海口山高村南2,130,110.334440,19.983540,500,110.34537496908,19.98721582553
海口,Y,Y,42233,1,94,2,海口山高村南3,270,110.334440,19.983540,500,110.34537496908,19.98721582553
海口,Y,Y,42261,1,97,0,海口瀚海西岸滨海灯杆1,80,110.249700,20.029200,500,110.2604317376,20.033121182418
海口,Y,Y,42262,1,97,1,海口瀚海西岸滨海灯杆2,180,110.249700,20.029200,500,110.2604317376,20.033121182418
海口,Y,Y,42263,1,97,2,海口瀚海西岸滨海灯杆3,300,110.249700,20.029200,500,110.2604317376,20.033121182418
海口,Y,Y,42691,1,98,0,海口美林创业路口灯杆1,,110.239860,20.017220,500,110.25061381282,20.020990099181
海口,Y,Y,42692,1,98,1,海口美林创业路口灯杆2,,110.239860,20.017220,500,110.25061381282,20.020990099181
海口,Y,Y,42301,1,99,0,海口坡巷村北1,0,110.328880,20.002130,500,110.33978734508,20.005797318662
海口,Y,Y,42302,1,99,1,海口坡巷村北2,130,110.328880,20.002130,500,110.33978734508,20.005797318662
海口,Y,Y,42303,1,99,2,海口坡巷村北3,230,110.328880,20.002130,500,110.33978734508,20.005797318662
海口,Y,Y,42711,1,100,0,海口蓝城大道白云灯杆1,,110.253540,20.020560,500,110.26425837665,20.024553971017
海口,Y,Y,42712,1,100,1,海口蓝城大道白云灯杆2,,110.253540,20.020560,500,110.26425837665,20.024553971017
海口,Y,Y,10544,1,100,2,海口通华小区1,70,110.266540,20.019660,500,110.27723128962,20.023822985178
海口,Y,Y,10545,1,100,3,海口通华小区2,170,110.266530,20.019650,500,110.27722397139,20.023810989757
海口,Y,Y,10546,1,100,4,海口通华小区3,250,110.266530,20.019650,500,110.27722397139,20.023810989757
海口,Y,N,11823,1,100,5,海口西秀公园3,室内,110.254000,20.026000,500,110.26471424083,20.029994109046
海口,Y,Y,42291,1,101,0,海口书场村站1,50,110.278270,20.011100,500,110.28896778354,20.015314687433
